#{"t_start": 1573243640.7318761, "env_id": null}
r,l,t
16.058029,79,423.358211
16.131126,88,423.41406
14.974869,74,423.469552
14.00027,69,423.513851
13.999126,76,423.559366
16.710847,86,423.613828
13.843897,71,423.660836
14.959225,77,423.708007
14.125089,72,423.751727
17.258482,81,423.799802
14.325791,72,424.314556
18.310855,93,424.367149
16.16521,77,424.417298
15.242551,76,424.468647
17.688839,88,424.528668
16.392431,84,424.581922
41.848303,172,424.677983
16.02134,82,424.735841
16.009658,73,424.784918
17.224719,89,424.840436
13.860364,80,424.89431
17.866737,86,424.960703
15.716807,76,425.010525
16.407605,82,425.062822
14.903447,78,425.120727
16.686635,85,425.171075
15.077067,71,425.215846
14.11552,64,425.254355
16.002897,79,425.2997
16.194196,89,425.351084
14.173156,70,425.394372
14.425626,78,425.443257
16.825233,84,425.50137
16.18119,88,425.563643
17.365523,88,426.100124
14.26866,73,426.153159
16.688862,86,426.206931
14.518958,70,426.245447
16.840911,90,426.298274
17.986221,82,426.35515
14.83421,75,426.409311
15.66684,81,426.471135
15.688046,77,426.528054
15.933355,82,426.587549
14.832683,77,426.63102
16.217037,80,426.680042
16.647542,77,426.731875
15.222516,84,426.781877
15.615485,87,426.833617
16.34906,72,426.877345
15.683199,71,426.925753
17.531569,87,426.980955
15.490888,71,427.025025
17.732807,88,427.093481
15.644248,85,427.166299
16.199429,85,427.219167
13.91558,71,427.269179
14.806919,74,427.314108
14.619939,73,427.352848
15.564708,87,427.404841
14.353435,73,427.948354
14.365172,75,427.999359
14.162737,77,428.056149
17.437153,88,428.114078
15.882709,80,428.163224
16.040799,75,428.212619
13.98295,69,428.25709
17.662576,86,428.310761
16.317426,85,428.358401
14.277453,72,428.41162
14.281017,75,428.461079
13.276356,66,428.506157
16.339734,86,428.567599
13.846562,65,428.604968
14.149932,77,428.670812
14.321828,71,428.718139
16.209692,78,428.783353
16.60067,85,428.84165
14.162691,73,428.880842
18.743431,97,428.931936
14.944167,71,428.973223
41.195728,162,429.078041
13.343108,66,429.123711
13.825313,68,429.166426
15.257131,77,429.2129
17.872339,86,429.776401
15.509748,76,429.828843
15.629043,81,429.890341
15.733218,85,429.952885
16.399656,75,429.998549
16.837835,88,430.050409
14.666774,67,430.094701
15.465623,80,430.153412
15.795879,81,430.211248
45.801875,188,430.337173
15.772215,81,430.396401
46.650478,196,430.525163
12.8649,70,430.567875
13.953422,72,430.611718
14.288149,77,430.666654
13.668983,71,430.706538
17.859745,90,430.75592
15.237264,73,430.803196
18.318029,93,430.858938
12.207914,65,430.899586
16.96263,87,430.958764
14.012568,66,431.019039
14.35917,79,431.06878
14.80277,74,431.112641
39.758989,167,431.697069
44.348342,174,431.81114
16.014197,86,431.860162
18.051914,90,431.910757
13.244387,56,431.950581
15.521625,76,432.005664
14.653954,71,432.04838
15.881702,79,432.09565
36.645579,151,432.196949
40.151397,168,432.322578
13.211155,66,432.365641
16.985256,86,432.418036
13.47209,68,432.459982
45.125533,188,432.578702
15.389245,81,432.626544
14.999607,75,432.66913
16.672575,84,432.727902
17.794505,90,432.794052
15.818544,80,432.868511
13.634787,68,432.915859
45.082365,182,433.519534
13.22681,71,433.569635
16.578305,84,433.619881
13.691462,69,433.657425
14.726506,71,433.695307
15.151258,75,433.735848
15.02099,76,433.777193
17.200035,89,433.829688
14.589748,78,433.881227
17.151188,92,433.949216
15.908118,74,434.004506
16.786816,84,434.060016
15.747316,79,434.113232
16.314559,82,434.170629
45.635216,193,434.286084
16.698792,85,434.355846
42.114407,174,434.489681
16.28734,76,434.544705
15.394447,79,434.603621
43.755639,174,434.713217
16.961547,90,434.764469
16.338247,85,435.312564
44.233416,171,435.417528
16.671799,85,435.466254
13.966342,68,435.503298
16.248719,86,435.553393
41.823705,174,435.68976
15.266046,80,435.738356
14.552494,77,435.793115
16.654303,89,435.853159
16.896062,85,435.901
16.458484,79,435.94994
15.478503,76,436.003075
40.104582,173,436.114593
16.925393,85,436.173516
14.449433,76,436.222449
13.097488,71,436.270516
13.374666,69,436.31624
15.884521,77,436.359403
14.741128,79,436.40311
17.027321,94,436.45814
16.231014,81,436.512918
43.144491,183,437.154227
15.726943,75,437.215018
17.5275,94,437.281942
14.876987,77,437.328933
15.180351,73,437.377697
43.05868,171,437.506674
45.455781,187,437.618589
16.512779,84,437.671947
16.695909,87,437.738051
15.194102,82,437.797357
15.25628,83,437.856753
16.373243,85,437.916113
13.631725,72,437.962135
16.099811,74,438.019888
14.654564,80,438.070823
39.506893,156,438.166358
15.020559,77,438.210209
15.261258,77,438.255101
14.428618,74,438.297778
15.444646,83,438.351128
15.164967,86,438.406551
15.99363,82,438.460001
13.989578,67,439.015005
44.876075,181,439.135834
13.498309,66,439.175374
14.745353,80,439.220686
16.042345,81,439.26713
15.068993,74,439.312917
15.126434,78,439.361689
16.061587,83,439.417253
42.005417,174,439.524099
15.040569,81,439.575513
17.015505,90,439.630321
16.020567,91,439.696663
15.794192,83,439.753233
15.692503,80,439.808803
16.914826,86,439.860754
15.157741,73,439.910829
15.381884,77,439.95448
13.949695,75,439.997348
14.791927,81,440.044689
43.195783,174,440.152588
15.882232,78,440.207077
18.971418,94,440.276016
38.497814,164,440.883867
17.411273,96,440.94621
15.247189,79,440.993491
14.700624,75,441.03841
16.47568,84,441.114889
17.441332,95,441.202472
16.128282,86,441.264347
68.880246,276,441.453571
15.716068,76,441.50396
15.858651,74,441.561218
43.155312,182,441.678395
42.523657,182,441.785028
16.099898,78,441.828567
41.284795,161,441.928607
42.571977,181,442.03167
14.848132,77,442.076669
46.464487,195,442.73173
14.365499,76,442.790726
15.165379,85,442.844977
17.450905,87,442.903613
15.077968,85,442.959887
46.46947,187,443.063105
17.9115,94,443.119746
16.876669,87,443.169003
16.561628,80,443.223169
40.130461,169,443.340179
13.801741,65,443.37785
16.141413,90,443.437843
47.458799,185,443.544142
43.485429,181,443.638689
15.978863,85,443.687473
47.570352,199,443.835595
17.698873,90,443.896431
16.239384,88,443.946172
14.023095,76,444.461902
15.696462,82,444.514616
15.181528,81,444.567383
15.920272,84,444.625677
15.417772,82,444.674222
15.524731,83,444.725847
42.911165,174,444.831603
15.380472,73,444.875079
18.616888,96,444.934076
16.452892,87,444.984051
17.097128,86,445.036288
44.614521,198,445.173234
16.900911,82,445.222588
17.343354,94,445.278175
42.346051,164,445.39281
19.361697,101,445.473949
18.80451,96,445.543728
16.983879,92,445.603373
48.074205,171,445.709464
37.582159,164,446.286511
41.676181,180,446.394063
41.228126,170,446.503993
43.496987,185,446.626981
16.010551,86,446.693674
15.165442,79,446.744322
37.658527,163,446.866755
42.76786,171,446.982935
41.799793,172,447.096566
18.14595,96,447.159358
17.036461,91,447.224723
17.391118,88,447.273321
15.970642,82,447.320757
44.825692,196,447.42947
17.570362,91,447.486581
42.020808,163,448.070199
39.763875,167,448.180475
40.092421,159,448.294217
46.834783,184,448.402091
17.229105,98,448.466968
41.430614,164,448.574832
17.030952,92,448.628185
45.269014,179,448.752414
45.27771,185,448.88088
16.651089,83,448.933801
15.311689,74,448.983492
17.157655,88,449.04551
40.226713,163,449.141115
14.907058,80,449.200119
14.002588,78,449.247391
17.839336,88,449.299768
39.802966,171,449.89957
64.045514,243,450.058779
14.774699,78,450.103978
16.001864,82,450.158605
16.036722,83,450.207876
61.14282,242,450.369317
48.380959,202,450.49234
43.476305,166,450.612579
48.404562,192,450.721031
15.227739,81,450.761989
16.664375,89,450.809115
14.12362,75,450.848562
42.870623,172,450.944046
62.730674,241,451.093233
14.450344,74,451.599108
67.648811,264,451.786907
42.186444,172,451.88958
65.378925,259,452.038195
44.221184,182,452.144349
72.266774,296,452.331353
38.105566,175,452.443889
39.378348,163,452.537569
42.159261,180,452.644713
16.202593,84,452.699556
43.383242,176,452.798105
77.745804,299,453.484719
42.449003,185,453.588803
37.785818,152,453.680685
39.449541,150,453.781771
15.194968,73,453.822864
40.723911,169,453.919344
16.549957,82,453.994487
17.666103,96,454.084626
38.906784,174,454.206268
65.359318,254,454.346904
16.331072,89,454.396904
15.389998,86,454.447255
42.922388,172,454.546794
66.595852,250,455.242095
14.242393,73,455.288485
80.451231,304,455.475815
15.644384,81,455.526502
77.90806,287,455.703657
43.000517,170,455.802666
62.816731,246,455.945844
40.614733,167,456.039699
89926.347674,193160,638.514646
43.413767,166,638.646955
15.110483,69,638.689558
42.372994,165,638.786562
47.923929,180,638.902808
15.666681,89,638.957233
14.298297,70,639.002868
42.222031,173,639.111735
44.228121,179,639.218239
44.87305,167,639.327942
14.615515,88,639.379678
46.335034,174,639.479125
43.162885,160,639.568939
39.10269,153,639.665771
72.352915,266,640.33206
46.162239,162,640.431065
15.03784,73,640.4882
47.428311,156,640.58806
44.714417,171,640.683781
42.831039,168,640.805588
41.595069,159,640.918826
42.648932,156,641.010915
45.737557,170,641.139941
15.267144,75,641.207681
44.637708,158,641.307886
39.650573,153,641.392973
46.380281,175,641.490953
41.298761,158,641.593679
44.108922,165,642.214517
42.381894,169,642.309649
47.29627,181,642.414791
43.083774,161,642.533542
43.017695,150,642.638731
40.953088,147,642.737352
42.034427,140,642.839818
65.917092,247,643.003869
40.745571,160,643.110243
44.142889,186,643.217967
13.440558,62,643.255162
65.921204,255,643.431434
44.883537,157,644.036564
35.029307,139,644.128074
44.768084,165,644.22281
49.732789,179,644.353152
43.886814,173,644.469301
41.00615,161,644.567182
42.254775,171,644.676342
67.697814,257,644.824618
44.092477,177,644.929194
16.35356,83,644.986347
45.097496,180,645.08889
41.508034,174,645.201596
40.411121,152,645.812521
40.593714,169,645.909556
14.120881,81,645.980618
16.012292,79,646.035033
47.896362,200,646.166599
39.982589,159,646.260592
40.845811,150,646.357212
43.124835,153,646.444692
39.835818,173,646.541831
43.062632,151,646.634478
42.636745,164,646.732126
44.159591,166,646.826901
43.939705,158,646.911719
47.201393,187,647.506779
39.623432,166,647.612607
45.33463,176,647.751787
45.490788,158,647.891355
47.687889,204,648.025072
48.517931,187,648.163042
42.888637,167,648.257775
77.194847,283,648.458506
41.64554,164,648.568776
45.801158,186,648.691807
44.089055,173,648.815027
44.806593,185,649.392555
42.881154,171,649.507756
44.95796,162,649.618846
41.091664,167,649.72474
42.614071,160,649.823633
39.087753,160,649.919161
42.946705,167,650.030046
42.685228,160,650.15362
40.50053,154,650.265927
39.704878,166,650.371474
39.516074,155,650.479495
41.878265,161,650.593677
43.052279,167,650.70966
47.700655,173,651.322129
39.642446,152,651.422654
38.959312,149,651.509752
46.597411,175,651.628899
16.403893,86,651.687184
43.822323,142,651.788968
46.953514,193,651.90579
41.40454,176,652.003036
42.552477,171,652.096462
42.043593,160,652.184758
15.721924,83,652.230832
40.875247,166,652.338833
43.244806,174,652.452509
46.350495,184,653.062915
50.881339,188,653.190104
37.326188,145,653.276091
43.404732,166,653.383602
70.827036,272,653.602945
45.19649,190,653.733968
47.408145,170,653.856045
14.890642,75,653.907498
47.190752,182,654.012378
49.419752,196,654.12835
42.432522,177,654.239312
46.089101,171,654.345609
13.016223,61,654.915666
47.926419,188,655.039095
76.114606,279,655.201322
44.537177,176,655.300299
38.265751,158,655.390339
42.865399,152,655.480256
16.304473,80,655.552317
41.505606,153,655.661031
75.463535,275,655.838739
46.170817,171,655.946406
40.537142,161,656.041868
51.336232,176,656.150518
65.382738,258,656.786962
40.831344,157,656.88473
44.335101,175,656.999955
40.455241,138,657.10146
45.066877,182,657.203386
39.024803,159,657.338752
38.039271,151,657.43058
65.205616,241,657.569901
16.174112,80,657.616556
41.178535,150,657.711881
44.570583,165,657.811491
14.106261,70,657.852335
40.163633,153,657.952385
14.37809,70,658.488367
46.637456,184,658.608122
37.626582,148,658.697558
41.295828,162,658.797706
39.369143,135,658.889802
45.510225,170,659.006898
13.438657,69,659.056443
42.270526,169,659.173059
39.596918,148,659.271142
41.939306,153,659.356244
38.835816,163,659.446484
44.176069,181,659.550604
47.144093,190,659.683756
41.355924,151,660.296959
51.62318,173,660.415042
49.020909,188,660.532137
44.304416,154,660.644016
17.041683,74,660.699704
46.179467,170,660.830844
15.377004,74,660.879936
40.414022,175,661.001828
42.038282,179,661.148856
42.770913,171,661.253034
39.399223,155,661.346884
45.030049,175,661.465421
45.717297,169,661.576715
39.063007,164,661.686072
45.258844,164,662.267627
47.141794,172,662.401141
43.173658,173,662.517143
35.64758,150,662.607232
15.115973,82,662.656286
40.112087,166,662.767776
73.726044,267,662.930854
45.096308,190,663.048846
36.152095,134,663.12612
15.458773,81,663.170595
44.752845,175,663.272595
41.457854,163,663.380455
15.947957,82,663.43847
40.8425,149,664.021326
44.345122,161,664.121902
15.205276,76,664.170645
45.379357,181,664.280081
45.96916,169,664.385973
44.005151,178,664.491236
45.119672,178,664.619326
48.528023,159,664.743324
16.217184,76,664.79436
43.148791,190,664.922358
42.269493,140,665.002098
16.87741,78,665.045794
43.318325,171,665.1418
62.160282,241,665.780836
14.408874,70,665.8438
81.608901,307,666.022384
47.4445,181,666.170989
47.203915,180,666.280592
15.200618,73,666.31899
40.967922,159,666.421756
15.682021,82,666.48054
50.996265,170,666.60511
46.730622,178,666.721564
70.47544,263,666.868562
45.400332,171,666.993452
40.132358,153,667.106348
43.017822,151,667.716961
14.960125,77,667.774446
40.388293,161,667.870939
38.810709,157,667.981112
49.017968,173,668.093887
15.518958,77,668.150691
39.790405,154,668.253407
43.666708,171,668.352498
39.948473,163,668.448235
41.016574,148,668.531705
16.251068,79,668.600493
43.052859,175,668.709239
46.586423,172,668.825663
16.911757,70,668.876756
46.098921,176,669.494304
46.703911,177,669.612022
45.619242,151,669.704414
40.773403,152,669.796916
40.069459,150,669.885266
42.0866,157,669.976081
15.338375,84,670.030602
44.218297,169,670.12488
43.007416,166,670.220486
44.001723,167,670.314779
50.833842,172,670.408235
41.28114,152,670.495125
44.866571,169,670.623133
43.419974,168,671.217865
38.489104,150,671.334097
44.295276,171,671.430717
15.393932,72,671.470419
48.960997,163,671.563488
45.116963,160,671.655743
39.858055,148,671.739337
46.025706,165,671.845624
44.640729,176,671.988842
39.170417,165,672.11233
45.076816,187,672.229014
38.065983,137,672.310951
43.587464,158,672.41614
45.910113,164,672.537285
46.641032,168,673.159509
39.931978,155,673.243222
44.110212,164,673.330219
40.732833,172,673.438717
42.179503,155,673.523365
39.383828,150,673.646356
13.379983,70,673.694622
43.710863,177,673.817916
42.230609,157,673.909142
43.828517,155,674.028214
10.102106,42,674.057321
41.738852,162,674.151381
35.979349,146,674.253187
41.904504,166,674.355317
45.68854,192,675.001926
43.110338,162,675.094973
42.173751,166,675.188663
46.134252,176,675.302316
16.309702,84,675.353489
39.708598,164,675.451215
41.84053,165,675.546229
41.181317,162,675.638831
73.353331,270,675.81468
43.997932,156,675.905929
41.716059,170,676.018153
14.786862,72,676.059222
14.760158,75,676.099706
39.28598,152,676.666972
42.161371,166,676.801997
45.028195,171,676.951579
43.345683,151,677.05316
17.536617,85,677.100693
15.848198,74,677.143462
44.108657,164,677.259862
14.664113,71,677.309095
43.263631,171,677.413676
43.555321,163,677.513149
15.293395,73,677.560622
15.156697,74,677.605945
38.520248,144,677.704954
40.43816,163,677.822377
43.610879,163,677.940825
41.709269,153,678.553539
44.060835,176,678.667784
15.645467,81,678.716426
44.986701,166,678.812697
41.972062,164,678.917235
38.024022,154,679.022933
39.228124,137,679.102621
45.598964,168,679.207257
14.357195,70,679.255033
45.279225,159,679.341478
44.52675,170,679.441527
12.520645,66,679.479632
38.81341,152,679.57936
47.730741,192,679.705591
40.658504,144,679.827055
14.310781,71,680.406587
77.802409,288,680.579902
41.310359,164,680.689934
43.924515,175,680.793061
42.86024,166,680.897196
46.400023,166,680.994518
41.011418,159,681.091939
42.386805,175,681.193564
49.605135,201,681.318733
42.844271,167,681.419426
45.343487,189,681.551003
50.56104,174,682.169214
75.312048,274,682.375511
41.282885,162,682.480812
42.158721,172,682.59718
47.705899,166,682.691759
48.35283,175,682.81676
17.781228,98,682.89459
44.566427,179,683.023395
48.069912,188,683.133096
14.492598,85,683.184324
39.957187,156,683.303454
16.547963,91,683.371748
41.046278,167,683.483535
45.058391,190,684.089725
42.237842,162,684.201269
37.388095,133,684.282188
46.921173,152,684.380193
45.126274,186,684.493145
45.476941,157,684.59758
41.59358,149,684.686267
43.237931,157,684.789389
40.997018,163,684.904831
13.210271,71,684.948666
42.539474,167,685.049237
47.102156,173,685.154148
41.460792,169,685.270679
47.449099,199,685.919983
36.799256,147,686.030712
16.03003,69,686.0756
14.353087,73,686.128687
35.856995,141,686.236803
16.623823,68,686.281216
49.104926,182,686.388573
46.230984,175,686.501554
43.007295,156,686.610449
43.40547,164,686.7166
42.281779,149,686.810611
44.080639,180,686.929577
43.389485,155,687.060482
43.269492,152,687.152576
15.165257,78,687.206639
14.872593,77,687.259408
15.33606,74,687.80812
15.234567,76,687.854215
17.432809,83,687.926341
43.83118,178,688.048432
39.824267,162,688.152262
41.263634,179,688.267082
41.76221,158,688.366727
43.99777,167,688.468182
44.593704,163,688.581719
44.202696,159,688.692262
41.858061,175,688.811359
17.525388,90,688.877794
43.119284,165,688.990651
71.192529,258,689.635452
14.734118,74,689.697169
51.184308,183,689.810575
43.236603,152,689.911661
49.772478,194,690.045765
47.527206,178,690.146156
42.739205,141,690.227964
42.569586,161,690.316876
45.924909,161,690.405524
43.103318,176,690.527072
42.021099,168,690.633765
41.459958,166,690.743639
44.330062,169,690.843898
39.578815,159,691.455397
45.949305,169,691.559685
15.832419,81,691.606959
36.192795,152,691.702047
13.487348,72,691.744346
38.707826,156,691.852944
40.147732,156,691.975921
17.039448,84,692.028502
43.681066,171,692.168126
47.226841,175,692.272716
41.629793,159,692.371688
43.801677,174,692.481845
41.703557,148,692.578671
14.315639,67,692.621099
40.139305,148,692.704192
39.645931,143,693.305133
48.693009,155,693.393696
38.105576,146,693.512264
15.93025,77,693.558196
48.26475,179,693.666507
14.605178,78,693.716553
15.770007,85,693.767992
14.080275,72,693.818367
15.242766,76,693.879781
16.005353,78,693.951974
44.417313,171,694.06445
45.508825,178,694.163121
41.598772,174,694.263868
43.30555,173,694.365951
51.618161,165,694.478953
40.714826,158,694.581806
44.380067,140,695.168169
39.616434,139,695.251165
14.785439,73,695.293353
15.793998,65,695.330911
15.58795,79,695.376959
45.474212,169,695.489864
48.860611,188,695.641549
48.073616,165,695.743247
41.542993,158,695.837979
14.164676,74,695.881058
41.838516,161,695.975289
42.65088,165,696.103522
75.116995,292,696.296435
46.142511,161,696.389102
48.668536,195,696.992554
42.144986,165,697.085019
44.998122,172,697.20399
49.635123,164,697.303838
43.112798,178,697.410371
15.471963,78,697.455399
38.224642,136,697.546134
45.150324,185,697.668342
40.842108,173,697.820198
15.395905,80,697.873646
14.436957,75,697.918718
15.012241,72,697.962301
16.750537,81,698.011683
46.728412,184,698.128081
41.015734,164,698.716259
14.544846,67,698.764167
39.605135,157,698.851741
46.296621,166,698.948102
45.306488,166,699.053319
14.515185,73,699.097663
41.441847,164,699.226347
12.717221,59,699.264866
15.369243,81,699.320345
15.074924,73,699.379463
16.696542,80,699.444478
14.562273,73,699.491891
41.321785,158,699.608893
15.056965,69,699.650151
40.702661,151,699.7505
15.646071,86,699.829166
43.83333,141,699.943731
41.66602,167,700.042356
15.020363,77,700.087688
45.517521,168,700.690212
44.164992,179,700.803114
13.811548,71,700.844713
36.925408,154,700.949113
13.813997,66,700.991797
43.711036,164,701.100913
16.130675,77,701.161264
40.695826,167,701.28249
39.243978,164,701.381931
42.085853,168,701.474575
44.679477,166,701.571216
49.952467,179,701.679486
14.805118,79,701.727481
44.810255,186,701.871316
14.683829,72,701.916712
67.717143,264,702.567095
17.492151,88,702.629364
39.949804,151,702.72372
46.893589,185,702.843894
40.065106,168,702.947006
41.60764,168,703.08001
41.537537,169,703.185332
75.981946,295,703.361753
46.293626,164,703.470383
16.627115,81,703.517941
45.147875,174,703.628799
44.590771,151,704.22757
43.375276,150,704.341969
41.723464,174,704.46003
45.836074,186,704.595544
13.401934,71,704.650462
44.441452,173,704.753956
45.718071,177,704.861783
44.988895,174,704.967215
49.413361,164,705.063314
15.841006,78,705.111217
15.330621,74,705.154227
43.50098,153,705.247683
14.584302,74,705.291934
45.270115,159,705.386608
46.052038,170,705.483849
41.857699,180,706.116238
15.874551,74,706.16452
44.814296,158,706.272362
17.841632,89,706.330734
15.106622,73,706.378209
15.109664,69,706.422987
17.081086,83,706.475544
16.41437,77,706.52197
46.915011,172,706.638467
16.214161,81,706.689519
41.721146,158,706.784196
15.059579,78,706.830471
15.704146,79,706.880204
44.505042,142,706.972416
15.435651,76,707.02564
45.650547,184,707.137811
13.853001,70,707.17914
40.282278,156,707.27792
17.152175,83,707.327106
52.829944,183,707.957476
69.127043,269,708.145135
49.180334,185,708.287022
50.000533,161,708.39006
16.372887,80,708.449882
38.308931,154,708.556637
13.831982,64,708.605286
40.431154,169,708.730023
13.019133,75,708.780294
43.718467,181,708.906405
50.797638,186,709.021409
14.246044,77,709.066782
45.627354,168,709.178028
45.823835,172,709.759364
69.829968,270,709.926264
44.194036,177,710.039451
40.301721,157,710.131457
14.979689,71,710.178622
44.05626,176,710.300936
42.84179,168,710.403653
12.438475,52,710.432061
50.435451,179,710.538521
14.668989,72,710.592435
41.776862,161,710.708203
40.1832,149,710.79553
38.894118,156,710.895674
45.922946,165,710.992677
18.704501,90,711.516147
44.159602,177,711.655236
47.017808,181,711.77507
41.228651,164,711.89595
15.350661,62,711.941843
38.696896,159,712.038563
45.122089,176,712.151367
45.560957,164,712.277404
48.588436,161,712.404127
37.939007,149,712.498342
15.327902,71,712.541121
43.720388,146,712.623572
49.640013,198,712.734542
52.005154,176,712.841759
40.020926,157,713.43569
15.868667,86,713.486864
17.066253,78,713.531169
37.544406,155,713.623841
41.686322,150,713.717424
14.525503,74,713.75674
